year,region,province,source,production_gwh
2022,sardegna,Oristano,Eolico,105.006456
2022,sardegna,Oristano,Fotovoltaico,189.25432
2022,sardegna,Oristano,Idrico,26.826176
2022,sardegna,Oristano,Termoelettrico,19.23572
2022,sardegna,Sassari,Eolico,900.71021
2022,sardegna,Sassari,Fotovoltaico,298.070912
2022,sardegna,Sassari,Idrico,49.646672
2022,sardegna,Sassari,Termoelettrico,3298.36979
2022,sardegna,Sud Sardegna,Eolico,371.9208
2022,sardegna,Sud Sardegna,Fotovoltaico,265.562704
2022,sardegna,Sud Sardegna,Idrico,26.90091
2022,sardegna,Sud Sardegna,Termoelettrico,1558.95821
2022,sicilia,Agrigento,Eolico,437.57952
2022,sicilia,Agrigento,Fotovoltaico,319.36832
2022,sicilia,Agrigento,Idrico,11.012628
2022,sicilia,Agrigento,Termoelettrico,177.628784
2022,sicilia,Caltanissetta,Eolico,123.5242
2022,sicilia,Caltanissetta,Fotovoltaico,142.86312
2022,sicilia,Caltanissetta,Idrico,1.288385
2022,sicilia,Caltanissetta,Termoelettrico,8.860513
2022,sicilia,Catania,Eolico,336.620352
2022,sicilia,Catania,Fotovoltaico,352.167968
2022,sicilia,Catania,Idrico,97.98428
2022,sicilia,Catania,Termoelettrico,84.63604
2022,sicilia,Enna,Eolico,189.711168
2022,sicilia,Enna,Fotovoltaico,112.1536
2022,sicilia,Enna,Idrico,35.01578
2022,sicilia,Enna,Termoelettrico,141.015072
2022,sicilia,Messina,Eolico,242.48656
2022,sicilia,Messina,Fotovoltaico,87.535304
2022,sicilia,Messina,Idrico,6.986709
2022,sicilia,Messina,Termoelettrico,3477.5383
2022,sicilia,Palermo,Eolico,723.69645
2022,sicilia,Palermo,Fotovoltaico,260.531344
2022,sicilia,Palermo,Idrico,21.211054
2022,sicilia,Palermo,Termoelettrico,3412.39603
2022,sicilia,Ragusa,Eolico,70.876392
2022,sicilia,Ragusa,Fotovoltaico,325.450688
2022,sicilia,Ragusa,Termoelettrico,31.66204
2022,sicilia,Siracusa,Eolico,165.256976
2022,sicilia,Siracusa,Fotovoltaico,289.07152
2022,sicilia,Siracusa,Idrico,236.481888
2022,sicilia,Siracusa,Termoelettrico,6687.8894
2022,sicilia,Trapani,Eolico,938.66854
2022,sicilia,Trapani,Fotovoltaico,285.14608
2022,sicilia,Trapani,Idrico,0.195705
2022,sicilia,Trapani,Termoelettrico,73.502064
2022,toscana,Arezzo,Eolico,4.996816
2022,toscana,Arezzo,Fotovoltaico,220.85888
2022,toscana,Arezzo,Idrico,39.207308
2022,toscana,Arezzo,Termoelettrico,1556.9353
2022,toscana,Firenze,Eolico,24.466966
2022,toscana,Firenze,Fotovoltaico,136.996768
2022,toscana,Firenze,Idrico,4.982885
2022,toscana,Firenze,Termoelettrico,151.401936
2022,toscana,Grosseto,Eolico,30.610198
2022,toscana,Grosseto,Fotovoltaico,112.283272
2022,toscana,Grosseto,Geotermoelettrico,1450.29005
2022,toscana,Grosseto,Idrico,1.961143
2022,toscana,Grosseto,Termoelettrico,316.402464
2022,toscana,Livorno,Eolico,34.99864
2022,toscana,Livorno,Fotovoltaico,104.788712
2022,toscana,Livorno,Termoelettrico,4283.03155
2022,toscana,Lucca,Eolico,0.0
2022,toscana,Lucca,Fotovoltaico,92.872632
2022,toscana,Lucca,Idrico,209.655136
2022,toscana,Lucca,Termoelettrico,1718.93478
2022,toscana,Massa-Carrara,Eolico,14.699934
2022,toscana,Massa-Carrara,Fotovoltaico,29.909304
2022,toscana,Massa-Carrara,Idrico,41.293656
2022,toscana,Massa-Carrara,Termoelettrico,58.116676
2022,toscana,Pisa,Eolico,135.538384
2022,toscana,Pisa,Fotovoltaico,134.31144
2022,toscana,Pisa,Geotermoelettrico,2997.30662
2022,toscana,Pisa,Idrico,0.710668
2022,toscana,Pisa,Termoelettrico,184.9968
2022,toscana,Pistoia,Eolico,0.00453
2022,toscana,Pistoia,Fotovoltaico,54.047684
2022,toscana,Pistoia,Idrico,51.72366
2022,toscana,Pistoia,Termoelettrico,75.41844
2022,toscana,Prato,Eolico,0.0
2022,toscana,Prato,Fotovoltaico,89.404224
2022,toscana,Prato,Idrico,8.004582
2022,toscana,Prato,Termoelettrico,7.684753
2022,toscana,Siena,Eolico,0.0
2022,toscana,Siena,Fotovoltaico,91.231288
2022,toscana,Siena,Geotermoelettrico,1389.32365
2022,toscana,Siena,Idrico,3.544269
2022,toscana,Siena,Termoelettrico,153.802976
2022,trentino-alto adige,Bolzano/Bozen,Eolico,0.042284
2022,trentino-alto adige,Bolzano/Bozen,Fotovoltaico,304.314944
2022,trentino-alto adige,Bolzano/Bozen,Idrico,4239.10989
2022,trentino-alto adige,Bolzano/Bozen,Termoelettrico,448.884512
2022,trentino-alto adige,Trento,Termoelettrico,0.223682
2022,trentino-alto adige,Trento,Eolico,0.0
2022,trentino-alto adige,Trento,Fotovoltaico,229.939104
2022,trentino-alto adige,Trento,Idrico,2138.88858
2022,trentino-alto adige,Trento,Termoelettrico,947.21235
2022,umbria,Perugia,Eolico,3.566794
2022,umbria,Perugia,Fotovoltaico,432.240352
2022,umbria,Perugia,Idrico,63.665068
2022,umbria,Perugia,Termoelettrico,807.9145
2022,umbria,Terni,Eolico,0.003525
2022,umbria,Terni,Fotovoltaico,169.451552
2022,umbria,Terni,Idrico,971.84973
2022,umbria,Terni,Termoelettrico,238.272192
2022,valle d'aosta,Aosta,Eolico,4.360921
2022,valle d'aosta,Aosta,Fotovoltaico,31.414406
2022,valle d'aosta,Aosta,Idrico,2421.80198
2022,valle d'aosta,Aosta,Termoelettrico,47.746684
2022,veneto,Belluno,Fotovoltaico,61.376964
2022,veneto,Belluno,Idrico,1143.2832
2022,veneto,Belluno,Termoelettrico,323.087328
2022,veneto,Padova,Termoelettrico,0.011635
2022,veneto,Padova,Eolico,0.0
2022,veneto,Padova,Fotovoltaico,453.74672
2022,veneto,Padova,Idrico,7.749472
2022,veneto,Padova,Termoelettrico,908.7504
2022,veneto,Rovigo,Fotovoltaico,416.79632
2022,veneto,Rovigo,Idrico,2.718165
2022,veneto,Rovigo,Termoelettrico,619.29715
2022,veneto,Treviso,Termoelettrico,0.012
2022,veneto,Treviso,Fotovoltaico,460.43424
2022,veneto,Treviso,Idrico,513.76928
2022,veneto,Treviso,Termoelettrico,523.466848
2022,veneto,Venezia,Eolico,0.0
2022,veneto,Venezia,Fotovoltaico,269.137056
2022,veneto,Venezia,Idrico,0.900017
2022,veneto,Venezia,Termoelettrico,6527.615
2022,veneto,Verona,Eolico,22.007508
2022,veneto,Verona,Fotovoltaico,469.419008
2022,veneto,Verona,Idrico,653.08442
2022,veneto,Verona,Termoelettrico,921.82298
2022,veneto,Vicenza,Eolico,2e-06
2022,veneto,Vicenza,Fotovoltaico,408.063072
2022,veneto,Vicenza,Idrico,170.580656
2022,veneto,Vicenza,Termoelettrico,524.866976
2023,veneto,Vicenza,Idrico,289.456768
2023,veneto,Vicenza,Termoelettrico,505.419616
2023,abruzzo,Chieti,Eolico,331.33296
2023,abruzzo,Chieti,Fotovoltaico,336.201248
2023,abruzzo,Chieti,Idrico,541.14413
2023,abruzzo,Chieti,Termoelettrico,1499.01094
2023,abruzzo,L'Aquila,Eolico,151.086304
2023,abruzzo,L'Aquila,Fotovoltaico,248.25152
2023,abruzzo,L'Aquila,Idrico,241.664784
2023,abruzzo,L'Aquila,Termoelettrico,471.131712
2023,abruzzo,Pescara,Eolico,12.360377
2023,abruzzo,Pescara,Fotovoltaico,138.457392
2023,abruzzo,Pescara,Idrico,341.814496
2023,abruzzo,Pescara,Termoelettrico,149.9976
2023,abruzzo,Teramo,Eolico,0.0
2023,abruzzo,Teramo,Fotovoltaico,332.301376
2023,abruzzo,Teramo,Idrico,401.780608
2023,abruzzo,Teramo,Termoelettrico,84.99164
2023,basilicata,Matera,Eolico,662.99885
2023,basilicata,Matera,Fotovoltaico,310.930656
2023,basilicata,Matera,Idrico,1.38486
2023,basilicata,Matera,Termoelettrico,126.972536
2023,basilicata,Potenza,Eolico,2576.10778
2023,basilicata,Potenza,Fotovoltaico,262.020176
2023,basilicata,Potenza,Idrico,375.327296
2023,basilicata,Potenza,Termoelettrico,474.911808
2023,calabria,Catanzaro,Eolico,1305.18758
2023,calabria,Catanzaro,Fotovoltaico,203.573504
2023,calabria,Catanzaro,Idrico,137.416272
2023,calabria,Catanzaro,Termoelettrico,4148.47462
2023,calabria,Cosenza,Eolico,183.845136
2023,calabria,Cosenza,Fotovoltaico,361.688128
2023,calabria,Cosenza,Idrico,546.19494
2023,calabria,Cosenza,Termoelettrico,2971.2425
2023,calabria,Crotone,Eolico,743.65696
2023,calabria,Crotone,Fotovoltaico,59.788828
2023,calabria,Crotone,Idrico,273.301888
2023,calabria,Crotone,Termoelettrico,1775.65965
2023,calabria,Reggio Di Calabria,Eolico,51.70226
2023,calabria,Reggio Di Calabria,Fotovoltaico,104.758336
2023,calabria,Reggio Di Calabria,Idrico,44.609248
2023,calabria,Reggio Di Calabria,Termoelettrico,1171.93088
2023,calabria,Vibo Valentia,Eolico,0.73105
2023,calabria,Vibo Valentia,Fotovoltaico,56.0844
2023,calabria,Vibo Valentia,Idrico,9.488571
2023,calabria,Vibo Valentia,Termoelettrico,6.277763
2023,campania,Avellino,Eolico,1797.44602
2023,campania,Avellino,Fotovoltaico,127.634776
2023,campania,Avellino,Idrico,35.603448
2023,campania,Avellino,Termoelettrico,127.49824
2023,campania,Benevento,Eolico,1879.83795
2023,campania,Benevento,Fotovoltaico,87.965392
2023,campania,Benevento,Idrico,3.446985
2023,campania,Benevento,Termoelettrico,1.370914
2023,campania,Caserta,Eolico,18.293594
2023,campania,Caserta,Fotovoltaico,329.33216
2023,campania,Caserta,Idrico,605.11149
2023,campania,Caserta,Termoelettrico,2866.77862
2023,campania,Napoli,Accumulo Stand Alone,0.0
2023,campania,Napoli,Eolico,0.0
2023,campania,Napoli,Fotovoltaico,261.057808
2023,campania,Napoli,Termoelettrico,1789.0912
2023,campania,Salerno,Eolico,433.503328
2023,campania,Salerno,Fotovoltaico,351.091776
2023,campania,Salerno,Idrico,304.68128
2023,campania,Salerno,Termoelettrico,180.765856
2023,veneto,Vicenza,Fotovoltaico,467.173088
2023,emilia-romagna,Bologna,Idrico,69.870112
2023,emilia-romagna,Bologna,Termoelettrico,986.13555
2023,emilia-romagna,Bologna,Eolico,33.230704
2023,emilia-romagna,Bologna,Fotovoltaico,488.337152
2023,emilia-romagna,Ferrara,Fotovoltaico,287.65984
2023,emilia-romagna,Ferrara,Idrico,1.080048
2023,emilia-romagna,Ferrara,Termoelettrico,3298.60787
2023,emilia-romagna,Forlì-Cesena,Eolico,0.161125
2023,emilia-romagna,Forlì-Cesena,Fotovoltaico,327.390144
2023,emilia-romagna,Forlì-Cesena,Idrico,60.43206
2023,emilia-romagna,Forlì-Cesena,Termoelettrico,307.123168
2023,emilia-romagna,Modena,Termoelettrico,3.607807
2023,emilia-romagna,Modena,Eolico,0.00082
2023,emilia-romagna,Modena,Fotovoltaico,390.809696
2023,emilia-romagna,Modena,Idrico,137.47744
2023,emilia-romagna,Modena,Termoelettrico,1251.17555
2023,emilia-romagna,Parma,Eolico,59.409072
2023,emilia-romagna,Parma,Fotovoltaico,273.177088
2023,emilia-romagna,Parma,Idrico,132.253976
2023,emilia-romagna,Parma,Termoelettrico,541.60442
2023,emilia-romagna,Piacenza,Accumulo Stand Alone,0.0
2023,emilia-romagna,Piacenza,Eolico,0.798951
2023,emilia-romagna,Piacenza,Fotovoltaico,246.852384
2023,emilia-romagna,Piacenza,Idrico,322.234592
2023,emilia-romagna,Piacenza,Termoelettrico,3912.53018
2023,emilia-romagna,Ravenna,Eolico,0.00846
2023,emilia-romagna,Ravenna,Fotovoltaico,537.27814
2023,emilia-romagna,Ravenna,Idrico,1.589287
2023,emilia-romagna,Ravenna,Termoelettrico,8316.096
2023,emilia-romagna,Reggio Nell'Emilia,Eolico,0.068766
2023,emilia-romagna,Reggio Nell'Emilia,Fotovoltaico,275.12896
2023,emilia-romagna,Reggio Nell'Emilia,Idrico,88.974656
2023,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,655.12115
2023,emilia-romagna,Rimini,Eolico,0.470035
2023,emilia-romagna,Rimini,Fotovoltaico,137.609936
2023,emilia-romagna,Rimini,Idrico,9.56163
2023,emilia-romagna,Rimini,Termoelettrico,154.507056
2023,friuli-venezia giulia,Gorizia,Fotovoltaico,51.579448
2023,friuli-venezia giulia,Gorizia,Idrico,48.08266
2023,friuli-venezia giulia,Gorizia,Termoelettrico,684.70227
2023,friuli-venezia giulia,Pordenone,Eolico,0.0
2023,friuli-venezia giulia,Pordenone,Fotovoltaico,231.569008
2023,friuli-venezia giulia,Pordenone,Idrico,593.5145
2023,friuli-venezia giulia,Pordenone,Termoelettrico,242.718192
2023,friuli-venezia giulia,Trieste,Eolico,0.0
2023,friuli-venezia giulia,Trieste,Fotovoltaico,33.760324
2023,friuli-venezia giulia,Trieste,Termoelettrico,350.623744
2023,friuli-venezia giulia,Udine,Termoelettrico,0.0
2023,friuli-venezia giulia,Udine,Eolico,0.002203
2023,friuli-venezia giulia,Udine,Fotovoltaico,420.161408
2023,friuli-venezia giulia,Udine,Idrico,864.74707
2023,friuli-venezia giulia,Udine,Termoelettrico,3989.95968
2023,lazio,Frosinone,Eolico,15.121138
2023,lazio,Frosinone,Fotovoltaico,238.53192
2023,lazio,Frosinone,Idrico,303.022816
2023,lazio,Frosinone,Termoelettrico,989.57773
2023,lazio,Latina,Eolico,0.0
2023,lazio,Latina,Fotovoltaico,403.184544
2023,lazio,Latina,Idrico,1.742249
2023,lazio,Latina,Termoelettrico,1480.0791
2023,lazio,Rieti,Fotovoltaico,40.5611
2023,lazio,Rieti,Idrico,278.298464
2023,lazio,Rieti,Termoelettrico,20.33077
2023,lazio,Roma,Eolico,0.006473
2023,lazio,Roma,Fotovoltaico,675.53293
2023,lazio,Roma,Idrico,351.453024
2023,lazio,Roma,Termoelettrico,4652.098
2023,lazio,Viterbo,Eolico,133.109544
2023,lazio,Viterbo,Fotovoltaico,846.19104
2023,lazio,Viterbo,Idrico,85.647648
2023,lazio,Viterbo,Termoelettrico,122.778824
2023,liguria,Genova,Eolico,7.289736
2023,liguria,Genova,Fotovoltaico,42.097944
2023,liguria,Genova,Idrico,90.002136
2023,liguria,Genova,Termoelettrico,139.990048
2023,liguria,Imperia,Eolico,4.363988
2023,liguria,Imperia,Fotovoltaico,42.057668
2023,liguria,Imperia,Idrico,34.85856
2023,liguria,Imperia,Termoelettrico,3.214855
2023,liguria,La Spezia,Eolico,5.382177
2023,liguria,La Spezia,Fotovoltaico,35.41378
2023,liguria,La Spezia,Idrico,8.528909
2023,liguria,La Spezia,Termoelettrico,0.00263
2023,liguria,Savona,Accumulo Stand Alone,2.5249
2023,liguria,Savona,Eolico,280.23488
2023,liguria,Savona,Fotovoltaico,47.096652
2023,liguria,Savona,Idrico,8.220382
2023,liguria,Savona,Termoelettrico,1138.06157
2023,lombardia,Bergamo,Eolico,0.000681
2023,lombardia,Bergamo,Fotovoltaico,489.044128
2023,lombardia,Bergamo,Idrico,935.80704
2023,lombardia,Bergamo,Termoelettrico,1327.74323
2023,lombardia,Brescia,Termoelettrico,0.01314
2023,lombardia,Brescia,Eolico,0.000233
2023,lombardia,Brescia,Fotovoltaico,737.06464
2023,lombardia,Brescia,Idrico,2282.90688
2023,lombardia,Brescia,Termoelettrico,1393.55264
2023,lombardia,Como,Eolico,0.0
2023,lombardia,Como,Fotovoltaico,148.50448
2023,lombardia,Como,Idrico,142.312976
2023,lombardia,Como,Termoelettrico,245.425088
2023,lombardia,Cremona,Eolico,0.0
2023,lombardia,Cremona,Fotovoltaico,307.87744
2023,lombardia,Cremona,Idrico,43.880504
2023,lombardia,Cremona,Termoelettrico,1167.45779
2023,lombardia,Lecco,Fotovoltaico,81.411128
2023,lombardia,Lecco,Idrico,53.630432
2023,lombardia,Lecco,Termoelettrico,189.979104
2023,lombardia,Lodi,Fotovoltaico,161.955552
2023,lombardia,Lodi,Idrico,52.477772
2023,lombardia,Lodi,Termoelettrico,5210.8672
2023,lombardia,Mantova,Eolico,0.0
2023,lombardia,Mantova,Fotovoltaico,330.29344
2023,lombardia,Mantova,Idrico,27.145814
2023,lombardia,Mantova,Termoelettrico,9557.7815
2023,lombardia,Milano,Termoelettrico,0.019087
2023,lombardia,Milano,Eolico,0.0
2023,lombardia,Milano,Fotovoltaico,512.676128
2023,lombardia,Milano,Idrico,220.740704
2023,lombardia,Milano,Termoelettrico,5798.0826
2023,lombardia,Monza e della Brianza,Fotovoltaico,174.214288
2023,lombardia,Monza e della Brianza,Idrico,206.457584
2023,lombardia,Monza e della Brianza,Termoelettrico,324.612832
2023,lombardia,Pavia,Eolico,1.8e-05
2023,lombardia,Pavia,Fotovoltaico,258.825968
2023,lombardia,Pavia,Idrico,54.053424
2023,lombardia,Pavia,Termoelettrico,8383.4926
2023,lombardia,Sondrio,Fotovoltaico,73.443768
2023,lombardia,Sondrio,Idrico,4649.7787
2023,lombardia,Sondrio,Termoelettrico,154.169312
2023,lombardia,Varese,Termoelettrico,0.008748
2023,lombardia,Varese,Eolico,0.000946
2023,lombardia,Varese,Fotovoltaico,235.444368
2023,lombardia,Varese,Idrico,481.316
2023,lombardia,Varese,Termoelettrico,704.98067
2023,marche,Ancona,Termoelettrico,0.0
2023,marche,Ancona,Eolico,0.098662
2023,marche,Ancona,Fotovoltaico,400.130816
2023,marche,Ancona,Idrico,27.384246
2023,marche,Ancona,Termoelettrico,246.627024
2023,marche,Ascoli Piceno,Eolico,0.0
2023,marche,Ascoli Piceno,Fotovoltaico,169.92904
2023,marche,Ascoli Piceno,Idrico,218.212816
2023,marche,Ascoli Piceno,Termoelettrico,47.63714
2023,marche,Fermo,Eolico,0.001314
2023,marche,Fermo,Fotovoltaico,150.230256
2023,marche,Fermo,Idrico,16.697158
2023,marche,Fermo,Termoelettrico,17.479106
2023,marche,Macerata,Eolico,9.607198
2023,marche,Macerata,Fotovoltaico,417.46656
2023,marche,Macerata,Idrico,195.091328
2023,marche,Macerata,Termoelettrico,89.319784
2023,marche,Pesaro E Urbino,Eolico,28.118804
2023,marche,Pesaro E Urbino,Fotovoltaico,346.5952
2023,marche,Pesaro E Urbino,Idrico,68.80752
2023,marche,Pesaro E Urbino,Termoelettrico,56.682852
2023,molise,Campobasso,Eolico,568.83232
2023,molise,Campobasso,Fotovoltaico,182.502624
2023,molise,Campobasso,Idrico,46.952048
2023,molise,Campobasso,Termoelettrico,697.87923
2023,molise,Isernia,Eolico,200.993184
2023,molise,Isernia,Fotovoltaico,50.35452
2023,molise,Isernia,Idrico,175.177136
2023,molise,Isernia,Termoelettrico,100.284016
2023,piemonte,Alessandria,Accumulo Stand Alone,0.0
2023,piemonte,Alessandria,Eolico,0.009189
2023,piemonte,Alessandria,Fotovoltaico,375.347168
2023,piemonte,Alessandria,Idrico,61.6529
2023,piemonte,Alessandria,Termoelettrico,949.25459
2023,piemonte,Asti,Eolico,0.0
2023,piemonte,Asti,Fotovoltaico,127.367952
2023,piemonte,Asti,Idrico,12.153545
2023,piemonte,Asti,Termoelettrico,56.07054
2023,piemonte,Biella,Eolico,0.002851
2023,piemonte,Biella,Fotovoltaico,140.258096
2023,piemonte,Biella,Idrico,51.961156
2023,piemonte,Biella,Termoelettrico,133.062296
2023,piemonte,Cuneo,Eolico,25.026102
2023,piemonte,Cuneo,Fotovoltaico,760.65818
2023,piemonte,Cuneo,Idrico,1571.59066
2023,piemonte,Cuneo,Termoelettrico,2031.71994
2023,piemonte,Novara,Fotovoltaico,170.535232
2023,piemonte,Novara,Idrico,138.543952
2023,piemonte,Novara,Termoelettrico,1305.52922
2023,piemonte,Torino,Termoelettrico,0.0
2023,piemonte,Torino,Eolico,0.006012
2023,piemonte,Torino,Fotovoltaico,650.84915
2023,piemonte,Torino,Idrico,1942.52326
2023,piemonte,Torino,Termoelettrico,9699.5574
2023,piemonte,Verbano-Cusio-Ossola,Fotovoltaico,28.118074
2023,piemonte,Verbano-Cusio-Ossola,Idrico,1817.23763
2023,piemonte,Verbano-Cusio-Ossola,Termoelettrico,75.668104
2023,piemonte,Vercelli,Fotovoltaico,139.632464
2023,piemonte,Vercelli,Idrico,128.457096
2023,piemonte,Vercelli,Termoelettrico,3601.63584
2023,puglia,Bari,Eolico,172.290784
2023,puglia,Bari,Fotovoltaico,788.51533
2023,puglia,Bari,Idrico,1.929418
2023,puglia,Bari,Termoelettrico,1607.7472
2023,puglia,Barletta-Andria-Trani,Eolico,179.64736
2023,puglia,Barletta-Andria-Trani,Fotovoltaico,244.238736
2023,puglia,Barletta-Andria-Trani,Idrico,4.072302
2023,puglia,Barletta-Andria-Trani,Termoelettrico,10.237447
2023,puglia,Brindisi,Eolico,118.834448
2023,puglia,Brindisi,Fotovoltaico,737.6121
2023,puglia,Brindisi,Idrico,1.636209
2023,puglia,Brindisi,Termoelettrico,10035.0802
2023,puglia,Foggia,Eolico,5387.7622
2023,puglia,Foggia,Fotovoltaico,863.42118
2023,puglia,Foggia,Termoelettrico,3372.38272
2023,puglia,Lecce,Eolico,183.689904
2023,puglia,Lecce,Fotovoltaico,1027.84499
2023,puglia,Lecce,Termoelettrico,22.732502
2023,puglia,Taranto,Accumulo Stand Alone,0.0
2023,puglia,Taranto,Termoelettrico,0.0
2023,puglia,Taranto,Eolico,421.447264
2023,puglia,Taranto,Fotovoltaico,531.71744
2023,puglia,Taranto,Idrico,2.18672
2023,puglia,Taranto,Termoelettrico,3289.96045
2023,sardegna,Cagliari,Accumulo Stand Alone,1.417966
2023,sardegna,Cagliari,Eolico,39.913936
2023,sardegna,Cagliari,Fotovoltaico,516.870112
2023,sardegna,Cagliari,Idrico,6.667704
2023,sardegna,Cagliari,Termoelettrico,4199.39661
2023,sardegna,Nuoro,Accumulo Stand Alone,0.036801
2023,sardegna,Nuoro,Eolico,267.432672
2023,sardegna,Nuoro,Fotovoltaico,202.723264
2023,sardegna,Nuoro,Idrico,330.415712
2023,sardegna,Nuoro,Termoelettrico,227.821264
2023,sardegna,Oristano,Eolico,111.420224
2023,sardegna,Oristano,Fotovoltaico,196.48232
2023,sardegna,Oristano,Idrico,34.78196
2023,sardegna,Oristano,Termoelettrico,13.507432
2023,sardegna,Sassari,Eolico,1116.00166
2023,sardegna,Sassari,Fotovoltaico,325.86512
2023,sardegna,Sassari,Idrico,81.582872
2023,sardegna,Sassari,Termoelettrico,2812.47386
2023,sardegna,Sud Sardegna,Eolico,400.80016
2023,sardegna,Sud Sardegna,Fotovoltaico,279.002304
2023,sardegna,Sud Sardegna,Idrico,30.080024
2023,sardegna,Sud Sardegna,Termoelettrico,1368.42445
2023,sicilia,Agrigento,Eolico,441.827904
2023,sicilia,Agrigento,Fotovoltaico,331.789216
2023,sicilia,Agrigento,Idrico,13.773404
2023,sicilia,Agrigento,Termoelettrico,78.73516
2023,sicilia,Caltanissetta,Eolico,127.192152
2023,sicilia,Caltanissetta,Fotovoltaico,152.110368
2023,sicilia,Caltanissetta,Idrico,0.974962
2023,sicilia,Caltanissetta,Termoelettrico,8.86852
2023,sicilia,Catania,Eolico,312.349536
2023,sicilia,Catania,Fotovoltaico,400.364096
2023,sicilia,Catania,Idrico,71.10432
2023,sicilia,Catania,Termoelettrico,49.785532
2023,sicilia,Enna,Eolico,192.634832
2023,sicilia,Enna,Fotovoltaico,103.755448
2023,sicilia,Enna,Idrico,11.870629
2023,sicilia,Enna,Termoelettrico,104.3852
2023,sicilia,Messina,Eolico,227.352224
2023,sicilia,Messina,Fotovoltaico,100.473296
2023,sicilia,Messina,Idrico,7.353617
2023,sicilia,Messina,Termoelettrico,2334.02829
2023,sicilia,Palermo,Eolico,794.6105
2023,sicilia,Palermo,Fotovoltaico,281.094272
2023,sicilia,Palermo,Idrico,12.761143
2023,sicilia,Palermo,Termoelettrico,3304.01382
2023,sicilia,Ragusa,Eolico,75.104072
2023,sicilia,Ragusa,Fotovoltaico,333.017984
2023,sicilia,Ragusa,Termoelettrico,30.677838
2023,sicilia,Siracusa,Eolico,182.637856
2023,sicilia,Siracusa,Fotovoltaico,308.704512
2023,sicilia,Siracusa,Idrico,249.17776
2023,sicilia,Siracusa,Termoelettrico,6071.1025
2023,sicilia,Trapani,Accumulo Stand Alone,1.592035
2023,sicilia,Trapani,Eolico,1043.45382
2023,sicilia,Trapani,Fotovoltaico,370.259264
2023,sicilia,Trapani,Idrico,0.1667
2023,sicilia,Trapani,Termoelettrico,77.82472
2023,toscana,Arezzo,Eolico,6.782376
2023,toscana,Arezzo,Fotovoltaico,229.7392
2023,toscana,Arezzo,Idrico,74.383816
2023,toscana,Arezzo,Termoelettrico,2048.22835
